2005-12-07,3.92,3.94,3.9,6304,3.93,3.93
2005-12-08,3.93,3.95,3.87,6823,3.88,3.9
2005-12-09,3.87,3.9,3.84,2033,3.87,3.92
2005-12-12,3.92,3.94,3.88,1797,3.93,4.0
2005-12-13,4.0,4.01,3.94,7203,3.96,4.04
2005-12-14,4.03,4.08,4.01,9500,4.07,4.0
2005-12-15,4.0,4.03,3.96,10298,3.98,4.01
2005-12-16,4.02,4.02,3.99,1793,4.0,3.99
2005-12-19,3.99,3.99,3.94,3088,3.96,3.99
2005-12-20,3.96,3.97,3.93,2123,3.94,3.94
2005-12-21,3.98,3.99,3.94,4953,3.99,3.94
2005-12-22,3.92,3.94,3.91,2633,3.92,3.94
2005-12-23,3.94,4.01,3.94,4074,3.98,3.96
2005-12-26,3.97,4.07,3.97,10312,4.03,4.04
2005-12-27,4.05,4.1,4.03,10046,4.1,4.09
2005-12-28,4.1,4.14,4.07,11121,4.11,4.09
2005-12-29,4.09,4.25,4.06,25674,4.18,4.21
2005-12-30,4.2,4.34,4.2,23436,4.22,4.16
2006-01-04,4.15,4.19,4.11,4734,4.17,4.18
2006-01-05,4.17,4.26,4.16,12360,4.22,4.23
2006-01-06,4.23,4.23,4.14,6910,4.18,4.18
2006-01-09,4.18,4.21,4.15,12206,4.17,4.17
2006-01-10,4.19,4.23,4.15,9085,4.18,4.31
2006-01-11,4.28,4.3,4.24,14965,4.27,4.21
2006-01-12,4.16,4.22,4.16,5115,4.2,4.24
2006-01-13,4.25,4.29,4.22,11164,4.25,4.27
2006-01-16,4.27,4.27,4.23,4393,4.26,4.26
2006-01-17,4.23,4.25,4.2,5079,4.23,4.14
2006-01-18,4.16,4.21,4.16,9235,4.19,4.19
2006-01-19,4.2,4.26,4.18,11998,4.2,4.27
2006-01-20,4.28,4.44,4.24,29962,4.38,4.39
2006-01-23,4.39,4.41,4.29,17148,4.32,4.35
2006-01-24,4.33,4.52,4.33,33457,4.51,4.56
2006-01-25,4.56,4.58,4.46,15515,4.49,4.58
2006-02-06,4.63,4.67,4.55,16341,4.59,4.6
2006-02-07,4.61,4.63,4.51,18446,4.51,4.48
2006-02-08,4.46,4.48,4.39,28575,4.41,4.45
2006-02-09,4.4,4.48,4.4,23183,4.43,4.38
2006-02-10,4.38,4.44,4.38,9873,4.4,4.41
2006-02-13,4.41,4.44,4.38,10558,4.4,4.34
2006-02-14,4.36,4.36,4.3,17631,4.32,4.39
2006-02-15,4.39,4.44,4.38,17994,4.41,4.4
2006-02-16,4.41,4.41,4.22,19013,4.26,4.23
2006-02-17,4.2,4.26,4.2,9169,4.24,4.18
2006-02-20,4.19,4.19,4.11,22053,4.13,4.16
2006-02-21,4.14,4.18,4.13,11154,4.15,4.22
2006-02-22,4.22,4.37,4.2,28408,4.36,4.37
2006-02-23,4.36,4.41,4.34,24568,4.41,4.44
2006-02-24,4.44,4.53,4.37,36768,4.45,4.44
2006-03-15,4.84,4.84,4.53,197873,4.66,4.76
2006-03-16,4.68,4.72,4.63,45948,4.65,4.59
2006-03-17,4.59,4.69,4.59,30685,4.62,4.69
2006-03-20,4.69,4.72,4.61,23563,4.67,4.68
2006-03-21,4.7,4.7,4.61,33395,4.62,4.57
2006-04-10,4.62,4.62,4.38,162259,4.45,4.51
2006-04-11,4.55,4.63,4.52,64951,4.57,4.64
2006-04-12,4.65,4.69,4.58,34613,4.61,4.53
2006-04-13,4.54,4.58,4.48,36235,4.48,4.41
2006-04-14,4.42,4.46,4.39,18084,4.45,4.54
2006-04-17,4.5,4.61,4.5,30022,4.58,4.52
2006-04-18,4.53,4.56,4.5,17660,4.54,4.52
2006-04-19,4.52,4.57,4.45,27170,4.48,4.5
2006-04-20,4.52,4.52,4.45,20590,4.45,4.43
2006-04-21,4.4,4.46,4.38,27933,4.44,4.45
2006-04-24,4.49,4.5,4.33,43292,4.37,4.43
2006-04-25,4.38,4.42,4.34,11575,4.38,4.38
2006-04-26,4.38,4.45,4.36,18876,4.39,4.51
2006-04-27,4.53,4.53,4.46,14898,4.47,4.53
2006-04-28,4.48,4.57,4.4,33054,4.56,4.66
2006-05-08,4.7,4.8,4.65,71719,4.71,4.89
2006-05-09,4.95,4.97,4.82,69300,4.89,4.9
2006-05-10,4.91,5.17,4.84,105655,4.97,5.0
2006-05-11,5.03,5.28,4.95,90016,5.28,5.08
2006-05-12,5.07,5.25,5.07,71255,5.23,5.23
2006-05-15,5.26,5.38,5.01,93255,5.08,5.26
2006-05-16,5.22,5.22,5.05,66057,5.09,4.98
2006-05-17,4.96,5.08,4.95,36309,5.04,5.01
2006-05-18,4.89,4.95,4.8,52293,4.85,4.96
2006-05-19,4.96,5.1,4.9,41027,5.08,5.08
2006-05-22,5.09,5.19,5.07,46178,5.12,5.2
2006-05-23,5.15,5.15,5.03,39891,5.09,4.97
2006-05-24,4.96,5.07,4.96,21652,4.96,4.84
2006-05-25,4.83,4.92,4.81,19463,4.84,4.9
2006-05-26,4.9,5.01,4.9,30272,4.96,5.11
2006-05-29,5.12,5.2,5.08,56708,5.13,5.17
2006-05-30,5.18,5.29,5.14,53187,5.2,5.23
2006-05-31,5.25,5.27,5.18,36171,5.18,5.16
2006-06-01,5.16,5.26,5.14,37151,5.25,5.28
2006-06-02,5.3,5.72,5.3,146294,5.61,5.52
2006-06-05,5.6,5.64,5.42,45362,5.47,5.58
2006-06-06,5.56,5.57,5.43,38448,5.44,5.47
2006-06-07,5.46,5.46,5.19,42647,5.19,5.08
2006-06-08,5.01,5.11,4.91,40433,4.93,5.08
2006-06-09,5.05,5.13,5.04,25334,5.07,4.98
2006-06-12,4.96,5.06,4.93,20275,5.04,5.12
2006-06-13,5.12,5.16,5.09,14754,5.12,5.11
2006-06-14,5.08,5.36,5.0,47676,5.35,5.22
2006-06-15,5.22,5.27,5.17,28638,5.23,5.21
2006-06-16,5.21,5.34,5.21,29906,5.3,5.31
2006-06-19,5.31,5.49,5.27,49868,5.44,5.44
2006-06-20,5.47,5.48,5.35,25724,5.38,5.42
2006-06-21,5.42,5.5,5.38,29944,5.44,5.48
2006-06-22,5.48,5.52,5.4,25616,5.44,5.47
2006-06-23,5.08,5.1,4.95,27983,4.99,4.99
2006-06-26,4.99,5.08,4.96,19441,5.06,5.05
2006-06-27,5.05,5.09,5.02,14823,5.03,4.99
2006-06-28,4.99,5.04,4.94,23336,4.96,4.94
2006-06-29,4.92,5.04,4.92,33952,5.01,5.07
2006-06-30,5.08,5.11,5.01,31728,5.03,5.04
2006-07-03,5.04,5.09,5.04,22478,5.07,5.17
2006-07-04,5.18,5.22,5.12,27918,5.16,5.1
2006-07-05,5.11,5.13,5.0,29403,5.01,5.06
2006-07-06,5.06,5.13,5.02,20830,5.1,5.13
2006-07-07,5.18,5.23,5.14,49162,5.22,5.21
2006-07-10,5.3,5.3,5.2,86852,5.23,5.35
2006-07-11,5.35,5.38,5.25,35109,5.32,5.3
2006-07-12,5.3,5.34,5.25,24142,5.28,5.26
2006-07-13,5.25,5.25,4.97,59078,4.99,4.91
2006-07-14,4.88,4.97,4.84,21429,4.97,4.93
2006-07-17,4.93,4.97,4.86,19109,4.95,4.98
2006-07-18,4.98,4.98,4.9,11917,4.92,4.96
2006-07-19,4.93,4.95,4.89,14338,4.89,4.85
2006-07-20,4.84,4.92,4.82,9305,4.88,4.87
2006-07-21,4.87,4.89,4.84,9455,4.87,4.92
2006-07-24,4.81,4.97,4.81,20632,4.97,5.14
2006-07-25,5.49,5.58,5.22,65707,5.27,5.22
2006-07-26,5.24,5.27,5.16,20158,5.23,5.2
2006-07-27,5.2,5.31,5.2,25793,5.23,5.25
2006-07-28,5.24,5.3,5.15,24170,5.17,5.22
2006-07-31,5.22,5.22,4.98,27813,4.99,4.98
2006-08-01,5.0,5.07,4.95,13968,5.07,5.01
2006-08-02,5.0,5.05,4.94,13690,4.99,5.05
2006-08-03,5.07,5.17,5.06,18571,5.13,5.21
2006-08-04,5.18,5.19,5.02,38636,5.05,4.92
2006-08-07,4.87,4.93,4.81,14623,4.9,4.85
2006-08-08,4.9,4.93,4.86,10292,4.88,4.96
2006-08-09,4.96,4.96,4.9,9757,4.91,4.9
2006-08-10,4.87,4.98,4.87,15097,4.97,4.96
2006-08-11,4.98,5.02,4.94,12380,4.94,4.97
2006-08-14,4.97,4.99,4.85,17155,4.86,4.84
2006-08-15,4.84,4.87,4.81,8076,4.86,4.92
2006-08-16,4.94,5.13,4.93,56423,5.1,5.07
2006-08-17,5.05,5.05,4.96,23253,4.98,4.99
2006-08-18,4.99,5.06,4.97,8889,5.01,4.99
2006-08-21,4.82,4.95,4.82,15414,4.93,4.97
2006-08-22,4.95,5.1,4.95,27223,5.07,5.06
2006-08-23,5.09,5.12,5.01,21296,5.05,5.01
2006-08-24,5.0,5.04,4.98,8375,5.0,5.07
2006-08-25,5.09,5.1,5.05,14757,5.06,5.09
2006-08-28,5.1,5.19,5.07,42677,5.18,5.2
2006-08-29,5.22,5.26,5.18,65428,5.26,5.17
2006-08-30,5.15,5.23,5.13,21066,5.2,5.25
2006-08-31,5.29,5.33,5.21,36695,5.25,5.33
2006-09-01,5.33,5.44,5.27,85384,5.27,5.35
2006-09-04,5.37,5.45,5.3,75849,5.4,5.39
2006-09-05,5.37,5.39,5.3,37379,5.33,5.29
2006-09-06,5.29,5.33,5.24,27015,5.29,5.33
2006-09-07,5.32,5.32,5.18,30542,5.2,5.19
2006-09-08,5.19,5.25,5.19,12203,5.2,5.19
2006-09-11,5.18,5.23,5.13,16029,5.15,5.29
2006-09-12,5.28,5.32,5.24,20541,5.31,5.32
2006-09-13,5.33,5.42,5.26,68708,5.41,5.38
2006-09-14,5.37,5.47,5.33,54860,5.35,5.37
2006-09-15,5.4,5.49,5.38,62242,5.47,5.46
2006-09-18,5.5,5.56,5.47,71540,5.49,5.5
2006-09-19,5.51,5.53,5.39,51047,5.41,5.39
2006-09-20,5.36,5.39,5.32,28242,5.38,5.41
2006-09-21,5.41,5.46,5.36,24393,5.36,5.4
2006-09-22,5.42,5.43,5.32,24297,5.38,5.32
2006-09-25,5.3,5.36,5.27,18501,5.32,5.26
2006-09-26,5.26,5.31,5.22,14710,5.28,5.31
2006-09-27,5.31,5.33,5.25,10699,5.31,5.31
2006-09-28,5.3,5.41,5.29,26601,5.41,5.35
2006-09-29,5.36,5.42,5.36,18161,5.41,5.43
2006-10-09,5.48,5.52,5.43,47922,5.49,5.46
2006-10-10,5.47,5.49,5.38,30126,5.42,5.39
2006-10-11,5.38,5.45,5.35,28807,5.38,5.38
2006-10-12,5.38,5.42,5.3,24427,5.32,5.31
2006-10-13,5.31,5.39,5.3,15428,5.34,5.36
2006-10-16,5.34,5.35,5.3,19638,5.34,5.27
2006-10-17,5.27,5.29,5.23,14704,5.27,5.27
2006-10-18,5.28,5.35,5.28,16581,5.29,5.37
2006-10-19,5.43,5.44,5.36,24559,5.38,5.36
2006-10-20,5.35,5.36,5.3,16833,5.3,5.27
2006-10-23,5.27,5.3,5.24,17833,5.28,5.35
2006-10-24,5.35,5.43,5.31,30329,5.43,5.45
2006-10-25,5.45,5.54,5.38,50406,5.39,5.39
2006-10-26,5.35,5.49,5.35,46357,5.43,5.42
2006-10-27,5.4,5.47,5.36,31623,5.43,5.49
2006-10-30,5.51,5.56,5.44,63529,5.5,5.67
2006-10-31,5.68,5.7,5.59,45428,5.63,5.66
2006-11-01,5.65,5.65,5.54,36245,5.57,5.58
2006-11-02,5.6,5.74,5.6,53664,5.66,5.65
2006-11-03,5.68,5.71,5.6,35743,5.61,5.6
2006-11-06,5.53,5.6,5.49,44549,5.54,5.55
2006-11-07,5.56,5.56,5.46,48638,5.48,5.5
2006-11-08,5.5,5.56,5.47,20773,5.51,5.49
2006-11-09,5.48,5.54,5.48,18000,5.53,5.58
2006-11-10,5.59,5.61,5.47,32038,5.48,5.4
2006-11-13,5.39,5.45,5.34,27330,5.34,5.28
2006-11-14,5.28,5.31,5.25,24214,5.25,5.33
2006-11-15,5.33,5.38,5.3,17143,5.36,5.4
2006-11-16,5.41,5.45,5.35,25887,5.36,5.35
2006-11-17,5.35,5.39,5.32,13320,5.37,5.45
2006-11-20,5.45,5.55,5.41,34387,5.5,5.56
2006-11-21,5.57,5.57,5.41,21278,5.51,5.52
2006-11-22,5.52,5.72,5.49,88975,5.67,5.71
2006-11-23,5.71,5.81,5.68,47604,5.72,5.75
2006-11-24,5.73,6.2,5.71,152970,6.19,6.33
2006-11-27,6.49,6.96,6.49,238469,6.82,6.8
2006-11-28,6.75,6.95,6.71,115136,6.9,6.88
2006-11-29,6.73,6.9,6.61,132875,6.9,7.09
2006-11-30,7.09,7.16,6.89,155095,7.02,7.07
2006-12-01,7.07,7.12,6.81,171593,7.08,7.08
2006-12-04,7.08,7.2,6.94,84433,7.11,7.11
2006-12-05,7.11,7.66,7.09,197062,7.6,7.2
2006-12-06,7.15,7.35,6.8,179377,6.83,7.22
2006-12-07,7.21,7.52,7.16,118991,7.45,7.15
2006-12-08,7.07,7.17,6.83,103040,6.9,6.67
2006-12-11,6.69,6.98,6.69,63637,6.91,7.18
2006-12-12,7.21,7.27,6.91,105114,7.02,7.14
2006-12-13,7.17,7.25,7.03,46192,7.03,7.11
2006-12-14,7.2,7.81,7.18,208583,7.74,7.81
2006-12-15,8.16,8.16,7.83,144571,7.9,7.84
2006-12-18,7.91,8.29,7.91,114027,8.21,8.13
2006-12-19,8.1,8.18,7.87,123283,7.94,8.11
2006-12-20,8.09,8.26,7.9,59414,8.18,8.28
2006-12-21,8.25,8.27,8.08,60623,8.12,7.9
2006-12-22,7.79,8.01,7.77,59691,7.83,7.88
2006-12-25,7.91,8.28,7.91,75042,8.1,8.03
2006-12-26,8.1,8.14,7.93,40179,7.95,7.97
2006-12-27,7.95,8.15,7.86,43532,8.09,8.1
2006-12-28,8.15,8.2,7.9,54743,7.92,7.96
2006-12-29,7.99,8.21,7.92,76103,8.2,8.2
2007-01-04,8.25,8.66,8.22,95876,8.52,8.2
2007-01-05,8.2,8.57,8.18,101507,8.51,8.54
2007-01-08,8.58,8.84,8.46,83707,8.77,8.89
2007-01-09,9.0,9.25,9.0,79720,9.11,9.08
2007-01-10,9.07,9.07,8.85,79022,8.99,9.11
2007-01-11,9.12,9.15,8.9,56775,9.05,8.99
2007-01-12,8.88,8.97,8.62,70662,8.66,8.49
2007-01-15,8.43,8.85,8.41,61109,8.83,8.88
2007-01-16,8.91,9.1,8.8,57154,8.84,9.03
2007-01-17,9.04,9.39,8.87,107387,8.97,8.52
2007-01-18,8.47,8.47,7.8,173294,7.95,8.17
2007-01-19,8.2,8.42,8.1,91459,8.22,8.39
2007-01-22,8.43,8.86,8.42,115716,8.7,8.8
2007-01-23,8.95,9.2,8.88,155087,8.89,9.3
2007-01-24,9.33,9.44,9.15,96107,9.36,10.1
2007-01-25,10.0,10.0,9.08,115927,9.62,9.6
2007-01-26,9.5,10.2,9.4,179969,9.99,10.28
2007-01-29,10.5,10.86,10.4,162219,10.54,11.17
2007-01-30,11.43,11.98,11.01,149244,11.28,10.97
2007-01-31,10.95,11.35,10.85,78093,11.12,10.55
2007-02-01,10.41,10.8,9.95,106067,10.35,10.39
2007-02-02,10.37,11.04,10.37,109504,10.82,10.55
2007-02-06,10.88,11.18,10.55,96851,10.68,10.91
2007-02-07,11.02,11.17,10.8,63944,10.9,10.88
2007-02-08,10.99,10.99,10.6,42325,10.83,11.09
2007-02-09,11.23,11.48,11.08,71889,11.32,11.49
2007-02-12,11.53,11.8,11.45,57388,11.51,11.53
2007-02-13,11.61,11.73,11.41,36921,11.5,11.55
2007-02-14,11.56,11.6,11.4,59892,11.5,11.55
2007-02-15,11.92,12.07,11.75,150529,11.79,11.88
2007-02-16,12.06,12.5,11.87,127177,12.43,12.26
2007-02-26,12.36,12.72,12.12,76425,12.59,12.7
2007-02-27,12.81,13.06,12.03,103997,12.07,11.43
2007-02-28,11.19,11.79,11.19,80965,11.53,12.09
2007-03-01,12.07,12.07,11.45,85647,11.54,11.34
2007-03-02,11.2,11.57,11.18,43682,11.47,11.37
2007-03-05,11.33,11.67,11.3,57270,11.33,11.24
2007-03-06,11.35,11.62,11.31,55848,11.45,11.56
2007-03-07,11.61,11.85,11.54,61048,11.82,11.77
2007-03-08,11.8,11.85,11.59,68452,11.71,12.15
2007-03-09,12.18,12.2,11.76,69117,11.88,12.27
2007-03-12,12.23,12.95,12.13,131237,12.91,12.87
2007-03-13,12.91,13.04,12.68,71751,12.94,12.86
2007-03-14,12.66,12.66,12.19,85925,12.4,12.42
2007-03-15,12.38,12.9,12.38,60265,12.71,12.61
2007-03-16,12.7,12.8,12.41,53357,12.58,12.26
2007-03-19,11.8,12.5,11.75,55058,12.46,12.41
2007-03-21,12.78,12.9,12.56,72822,12.65,13.15
2007-03-22,13.2,13.31,13.01,68097,13.12,12.97
2007-03-23,12.99,13.05,12.79,57618,12.82,13.3
2007-03-26,13.62,14.16,13.62,84085,13.97,14.31
2007-03-27,14.35,14.55,14.2,60255,14.36,14.38
2007-03-28,14.46,14.88,13.89,110842,14.2,15.09
2007-03-29,15.01,15.13,14.61,80196,14.68,14.24
2007-03-30,14.3,14.58,13.76,109035,13.81,13.88
2007-04-02,13.95,14.07,13.7,62362,13.93,14.02
2007-04-03,14.11,14.15,13.9,47233,14.08,14.07
2007-04-04,14.17,14.48,14.05,51797,14.25,14.3
2007-04-05,14.12,14.27,13.9,83017,14.03,14.21
2007-04-06,14.06,14.42,13.92,79514,14.28,14.69
2007-04-09,14.95,15.08,14.76,122784,14.95,15.12
2007-04-10,15.2,15.26,14.6,98785,14.77,14.99
2007-04-11,15.06,15.12,14.72,76990,14.97,15.04
2007-04-12,14.99,15.34,14.91,87258,15.26,16.26
2007-04-13,16.26,16.26,15.78,116562,16.06,15.5
2007-04-16,15.72,15.89,15.51,77912,15.79,15.82
2007-04-17,15.98,16.11,15.7,76027,15.7,16.01
2007-04-18,16.02,16.79,16.02,110569,16.54,16.4
2007-04-19,16.4,16.4,15.5,100079,15.67,15.22
2007-04-20,15.5,15.75,15.45,74763,15.64,15.84
2007-04-23,15.91,16.56,15.91,95444,16.38,16.58
2007-04-24,16.7,17.48,16.51,123990,17.23,17.04
2007-04-25,17.14,17.88,17.04,151911,17.27,17.44
2007-04-27,18.01,18.13,17.38,98431,17.59,17.34
2007-04-30,17.23,17.42,16.78,109661,16.98,17.47
2007-05-08,18.1,18.2,17.68,115258,18.05,18.6
2007-05-09,18.8,19.9,18.0,141343,18.0,19.42
2007-05-10,19.41,19.42,18.8,71071,19.01,19.02
2007-05-11,18.79,18.8,18.29,76173,18.47,18.5
2007-05-14,18.2,19.43,18.02,92683,19.13,19.09
2007-05-15,19.24,19.4,18.5,70839,18.5,17.96
2007-05-16,17.9,18.33,17.5,80520,17.95,18.18
2007-05-17,18.08,18.45,18.06,67250,18.21,18.26
2007-05-18,18.25,18.4,17.84,65250,18.18,17.9
2007-05-21,17.19,17.96,17.11,79612,17.8,18.03
2007-05-22,18.1,18.87,18.08,115042,18.67,18.43
2007-05-23,18.48,18.94,18.3,98623,18.92,18.9
2007-05-24,19.0,19.1,18.2,98523,18.35,18.58
2007-05-25,18.81,19.34,18.81,163432,19.03,19.78
2007-05-28,20.06,20.4,19.9,157492,20.22,19.91
2007-05-29,20.1,20.2,19.53,99899,19.64,19.99
2007-05-30,18.05,19.44,18.05,147830,18.13,17.99
2007-05-31,17.52,18.09,16.19,147992,17.4,17.67
2007-06-01,17.73,17.98,17.1,72234,17.5,16.07
2007-06-04,16.5,16.79,15.28,135306,16.06,15.07
2007-06-05,15.2,15.75,14.01,106499,14.5,16.21
2007-06-06,16.35,16.65,15.81,85641,16.56,16.34
2007-06-07,16.32,17.1,16.3,78634,16.98,17.0
2007-06-08,17.06,17.33,16.88,71089,17.2,17.45
2007-06-11,17.8,18.51,17.56,108980,18.28,18.7
2007-06-12,19.0,19.63,18.55,147602,19.27,20.3
2007-06-13,20.5,20.6,20.0,121731,20.38,20.37
2007-06-14,20.29,21.18,19.81,100549,20.86,20.84
2007-06-15,20.5,21.22,20.45,77096,20.84,20.9
2007-06-18,21.45,22.58,21.45,97628,22.3,22.41
2007-06-19,21.91,22.2,21.32,66591,21.38,21.44
2007-06-20,21.3,22.4,21.15,65776,22.11,20.94
2007-06-21,20.88,21.52,20.1,68813,20.58,20.58
2007-06-22,20.43,20.9,20.43,33839,20.45,19.43
2007-06-25,19.5,20.39,18.9,66882,20.15,19.2
2007-06-26,18.9,20.08,18.6,74085,19.38,20.09
2007-06-27,20.15,20.77,20.01,58506,20.52,20.79
2007-06-28,20.79,20.93,20.18,38517,20.2,18.97
2007-06-29,18.05,19.16,18.05,49693,18.76,19.12
2007-07-02,19.1,19.65,18.98,28766,19.2,19.19
2007-07-03,19.43,19.75,19.2,25444,19.2,19.52
2007-07-04,19.57,19.57,19.05,16634,19.15,19.04
2007-07-05,18.9,19.07,18.0,34411,18.03,17.4
2007-07-06,17.33,18.06,16.96,43045,17.16,18.3
2007-07-09,18.58,19.18,18.48,54869,19.1,19.27
2007-07-10,19.26,19.39,18.8,37287,18.9,18.8
2007-07-11,18.74,19.18,18.62,21683,18.75,19.0
2007-07-12,19.0,19.14,18.8,14997,18.85,19.3
2007-07-13,19.29,19.29,18.8,11455,19.02,19.15
2007-07-16,19.08,19.2,18.7,11646,19.1,18.51
2007-07-17,18.35,19.07,18.28,15082,18.8,19.15
2007-07-18,19.2,20.37,19.13,69577,20.09,20.4
2007-07-19,20.39,20.8,20.01,32934,20.51,20.13
2007-07-20,20.0,21.45,20.0,59364,21.2,21.27
2007-07-23,21.62,22.58,21.62,109176,21.88,21.88
2007-07-24,22.45,22.75,22.0,64415,22.48,22.39
2007-07-26,23.79,23.79,22.82,72765,22.98,23.03
2007-07-27,22.81,23.38,22.51,38993,23.01,22.94
2007-07-30,22.88,24.11,22.62,62104,23.91,23.88
2007-07-31,23.98,24.67,23.98,53978,24.2,23.95
2007-08-01,23.94,24.1,23.3,32836,23.3,22.37
2007-08-02,22.7,23.43,22.7,45241,23.03,23.39
2007-08-03,23.67,23.92,22.87,52943,23.48,23.42
2007-08-06,23.52,24.36,23.29,61954,23.95,24.99
2007-08-07,24.95,25.3,24.61,55218,25.15,24.76
2007-08-08,24.76,25.15,23.9,48056,24.21,24.25
2007-08-09,24.0,24.75,23.9,27173,24.68,24.44
2007-08-10,24.46,24.46,22.78,46571,23.09,23.7
2007-08-13,23.55,23.6,22.99,34154,23.03,23.1
2007-08-14,23.0,23.59,22.8,25667,23.28,23.33
2007-08-15,23.57,23.9,22.9,33668,22.9,23.38
2007-08-16,23.1,23.27,22.8,24023,22.9,23.0
2007-08-17,22.9,23.25,22.71,31554,22.76,23.27
2007-08-20,23.85,25.06,23.85,71862,24.86,25.48
2007-08-21,26.05,27.67,25.8,84785,26.7,26.42
2007-08-22,26.0,26.78,25.8,38464,26.39,26.72
2007-08-23,26.52,27.54,26.52,38397,27.37,27.38
2007-08-24,27.71,27.85,26.98,35974,27.12,27.45
2007-08-27,27.5,28.28,27.1,48050,28.18,27.68
2007-08-28,27.5,28.5,27.5,60366,27.73,27.04
2007-08-29,26.78,27.0,26.2,42453,26.32,26.4
2007-08-30,26.88,28.54,26.38,52465,28.25,28.02
2007-08-31,28.22,28.6,27.83,29617,27.98,28.33
2007-09-03,28.5,28.7,27.7,52627,27.85,28.09
2007-09-04,28.1,28.42,27.58,30736,28.15,27.61
2007-09-05,27.61,28.0,26.98,38891,27.0,27.35
2007-09-06,27.6,27.85,27.25,25138,27.58,27.94
2007-09-07,27.7,27.95,27.02,29579,27.6,26.94
2007-09-10,26.2,27.3,26.2,24056,27.05,27.18
2007-09-11,27.2,27.93,26.82,36713,27.66,27.3
2007-09-12,27.48,29.19,27.48,102732,28.6,29.79
2007-09-13,30.03,30.24,29.06,49804,29.18,29.47
2007-09-14,29.67,29.8,28.75,31363,28.81,29.51
2007-09-17,29.55,29.88,29.11,29711,29.35,29.71
2007-09-18,29.71,30.9,29.6,44319,30.46,29.96
2007-09-19,29.51,29.7,28.8,35080,28.97,28.7
2007-09-20,28.71,29.5,28.29,39424,29.44,28.8
2007-09-21,28.7,29.65,28.5,24807,29.35,29.18
2007-09-24,29.3,30.3,29.03,46433,29.78,29.36
2007-09-25,29.3,29.3,28.11,39808,28.25,27.7
2007-09-26,27.71,28.07,26.85,29696,26.95,26.79
2007-09-27,26.8,27.95,26.61,24061,27.78,27.95
2007-09-28,28.1,28.8,28.1,23381,28.57,28.8
2007-10-08,29.06,29.2,28.37,21189,28.37,28.13
2007-10-09,28.01,28.6,28.0,17899,28.19,28.14
2007-10-10,28.18,28.43,27.7,30038,27.72,27.58
2007-10-11,27.62,27.75,26.94,31293,27.08,26.98
2007-10-12,26.8,26.8,25.67,46065,25.71,26.27
2007-10-15,26.35,26.7,25.55,28381,26.48,26.18
2007-10-16,26.5,26.51,25.88,26389,26.2,26.4
2007-10-17,26.49,27.18,26.23,31887,26.4,26.79
2007-10-18,27.09,27.12,25.85,36926,25.96,25.86
2007-10-19,25.9,26.4,25.5,18339,26.14,26.32
2007-10-22,26.0,26.0,25.55,19933,25.81,25.19
2007-10-23,25.2,25.68,25.1,12886,25.5,25.39
2007-10-24,25.5,25.5,24.8,30101,24.97,24.5
2007-10-25,24.22,24.22,22.81,37064,23.0,22.52
2007-10-26,22.1,23.45,22.1,33254,23.04,23.25
2007-10-29,23.7,23.74,23.35,11021,23.4,23.46
2007-10-30,24.0,24.8,23.95,20770,24.58,24.3
2007-10-31,24.75,25.18,24.4,26319,25.01,25.14
2007-11-01,25.19,25.19,24.46,15820,24.7,24.7
2007-11-02,24.39,24.39,23.69,13961,23.69,23.49
2007-11-05,23.54,23.77,23.22,14952,23.3,23.09
2007-11-06,23.69,23.88,23.01,8039,23.51,23.71
2007-11-07,23.79,23.88,23.32,5920,23.48,23.66
2007-11-08,23.43,23.45,22.8,8754,22.9,22.7
2007-11-09,22.69,22.7,22.01,14474,22.15,21.48
2007-11-12,21.0,21.99,20.7,16067,21.05,21.64
2007-11-13,22.1,22.25,21.76,12569,21.77,21.27
2007-11-14,21.7,21.88,21.39,18197,21.56,22.24
2007-11-15,22.0,22.29,21.8,9745,21.9,21.8
2007-11-16,21.69,21.69,20.9,17072,21.02,21.44
2007-11-19,21.6,21.94,21.48,8222,21.66,21.69
2007-11-20,21.59,22.6,21.51,26091,22.6,22.62
2007-11-21,22.65,23.07,22.64,17043,22.82,22.87
2007-11-22,22.04,22.65,22.04,8347,22.42,21.72
2007-11-23,21.73,21.99,21.61,11828,21.81,22.5
2007-11-26,22.8,22.99,22.63,11498,22.73,22.52
2007-11-27,22.56,23.08,22.38,11618,22.86,22.69
2007-11-28,22.69,23.0,22.69,12110,22.87,22.3
2007-11-29,22.7,22.75,21.83,9804,22.34,22.78
2007-11-30,22.78,23.03,22.38,20480,23.0,22.8
2007-12-03,22.65,22.88,22.5,4672,22.78,22.97
2007-12-04,23.02,23.4,23.01,10472,23.3,23.03
2007-12-05,23.0,23.17,22.81,7710,23.0,23.26
2007-12-06,23.4,23.48,23.13,8151,23.3,23.36
2007-12-07,23.36,23.55,23.15,9584,23.54,23.77
2007-12-10,23.43,23.91,23.18,18086,23.8,24.0
2007-12-11,24.15,24.78,24.0,23936,24.73,24.52
2007-12-12,24.59,24.89,24.55,18261,24.65,24.83
2007-12-13,24.7,24.7,24.04,22065,24.08,23.51
2007-12-14,23.16,23.78,23.16,12174,23.78,23.84
2007-12-17,23.93,24.0,22.88,24924,22.96,22.45
2007-12-18,22.48,22.76,22.03,15521,22.3,22.52
2007-12-19,22.66,23.2,22.66,9118,23.15,23.21
2007-12-20,22.99,23.62,22.99,9036,23.54,23.68
